Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Bell Pepper,Jaxbean,Fruits & Vegetables,0.2715,0.0014742183214481624,0.0003685545803620406,14,12,3,4,109.0,141.7,179.7,233.61,296.13,384.97,140.52,182.68,120.62,156.81
Egg (Chicken),Meembee,Dairy,0.2715,0.0015085024684585847,0.0003771256171146462,20,12,1,1,86.35,112.26,163.26,212.24,277.06,360.18,140.98,183.27,91.07,118.39
Apricot,Fivebridge,Fruits & Vegetables,0.2718,0.0003942676906198574,9.856692265496434e-05,7,6,2,22,82.62,107.41,145.37,188.98,153.54,199.6,215.97,280.76,158.62,206.21
Ricotta Cheese,Kwideo,Dairy,0.2718,0.0016113549094898519,0.00040283872737246297,20,12,1,8,87.76,114.09,117.56,152.83,284.78,370.21,111.13,144.47,100.0,130.0
Feta Cheese,Quaxo,Dairy,0.2721,0.0005485463521667581,0.00013713658804168953,10,6,1,11,78.08,101.5,146.15,190.0,267.48,347.72,188.77,245.4,85.87,111.63
Digestive Biscuit,Vimbo,Bakery,0.2721,0.0004799780581459133,0.00011999451453647833,15,6,2,19,104.86,136.32,137.43,178.66,267.06,347.18,187.69,244.0,133.05,172.97
Salmon,Buzzshare,Seafood,0.2724,0.0007371091607240812,0.0001842772901810203,20,6,1,9,90.16,117.21,128.35,166.86,218.7,284.31,178.5,232.05,127.63,165.92
Lettuce,Gigabox,Fruits & Vegetables,0.2724,0.0010628085573230939,0.00026570213933077347,14,12,2,7,73.93,96.11,101.76,132.29,209.7,272.61,218.91,284.58,113.21,147.17
Black Rice,Blognation,Grains & Pulses,0.2727,0.0011999451453647834,0.00029998628634119584,18,12,1,11,113.97,148.16,169.79,220.73,195.44,254.07,144.31,187.6,113.78,147.91
Whole Wheat Flour,Topicstorm,Grains & Pulses,0.2727,0.0005485463521667581,0.00013713658804168953,9,6,1,26,83.03,107.94,130.48,169.62,159.85,207.8,147.4,191.62,142.81,185.65
Chocolate Biscuit,Devcast,Bakery,0.27299999999999996,0.0011142347778387274,0.0013927934722984094,30,12,1,6,92.61,120.39,107.52,139.78,184.24,239.51,118.68,154.28,95.66,124.36
Black Tea,Jaloo,Beverages,0.27299999999999996,0.0011142347778387274,0.00027855869445968186,16,12,3,7,114.39,148.71,123.1,160.03,186.99,243.09,158.71,206.32,145.62,189.31
Watermelon,Jaxspan,Fruits & Vegetables,0.27299999999999996,0.0012170872188699946,0.00030427180471749864,14,12,1,9,97.45,126.68,127.27,165.45,222.61,289.39,138.72,180.34,131.9,171.47
Black Rice,BlogXS,Grains & Pulses,0.2733,0.0010456664838178827,0.00026141662095447067,18,12,1,10,67.01,87.11,164.48,213.82,262.12,340.76,147.77,192.1,113.52,147.58
Papaya,Twitterwire,Fruits & Vegetables,0.2733,0.0009085298957761931,0.00022713247394404827,7,6,1,28,116.39,151.31,156.03,202.84,221.07,287.39,201.8,262.34,116.64,151.63
Egg (Goose),Gigashots,Dairy,0.27359999999999995,0.0013370817334064729,0.0003342704333516182,20,12,1,10,97.66,126.96,159.24,207.01,158.68,206.28,212.9,276.77,100.53,130.69
Cheddar Cheese,LiveZ,Dairy,0.27359999999999995,0.001079950630828305,0.00026998765770707626,20,12,1,10,80.09,104.12,90.99,118.29,293.67,381.77,130.43,169.56,140.17,182.22
Blueberries,Buzzbean,Fruits & Vegetables,0.27390000000000003,0.0013027975863960505,0.0003256993965990126,14,12,3,9,68.36,88.87,127.45,165.68,291.41,378.83,150.98,196.27,121.03,157.34
Corn Oil,Shuffletag,Oils & Fats,0.27390000000000003,0.001714207350521119,0.00042855183763027975,18,12,1,4,107.64,139.93,133.32,173.32,267.78,348.11,212.15,275.8,105.67,137.37
Strawberries,Skimia,Fruits & Vegetables,0.2742,0.0016113549094898519,0.00040283872737246297,14,12,2,9,97.2,126.36,91.73,119.25,298.7,388.31,116.8,151.84,127.68,165.98
Arabica Coffee,Jetpulse,Beverages,0.2742,0.0011485189248491498,0.00028712973121228745,16,12,1,11,92.01,119.61,113.38,147.39,231.67,301.17,120.16,156.21,159.66,207.56
Plum,Yambee,Fruits & Vegetables,0.2745,0.0016970652770159078,0.00042426631925397695,14,12,2,7,113.63,147.72,158.43,205.96,294.42,382.75,127.91,166.28,114.82,149.27
Salmon,Kamba,Seafood,0.2745,0.000359983543609435,8.999588590235875e-05,20,6,3,19,107.32,139.52,102.34,133.04,161.34,209.74,175.47,228.11,153.66,199.76
Broccoli,Abatz,Fruits & Vegetables,0.2745,0.0015427866154690071,0.0003856966538672518,14,12,1,6,69.1,89.83,138.18,179.63,204.85,266.3,126.55,164.52,107.6,139.88
Mackerel,Wikido,Seafood,0.2748,0.0005999725726823917,0.00014999314317059792,20,6,3,20,78.7,102.31,109.37,142.18,183.81,238.95,216.49,281.44,84.38,109.69
Kale,Blogpad,Fruits & Vegetables,0.2748,0.00044569391113549094,0.00011142347778387273,7,6,1,15,74.91,97.38,91.09,118.42,179.37,233.18,159.14,206.88,96.34,125.24
Sesame Oil,Tazz,Oils & Fats,0.2751,0.0006685408667032364,0.0001671352166758091,9,6,3,15,104.64,136.03,111.71,145.22,171.12,222.46,165.17,214.72,113.5,147.55
Black Coffee,Brainverse,Beverages,0.2751,0.0016456390565002743,0.00041140976412506856,16,12,2,9,62.01,80.61,177.83,231.18,243.36,316.37,137.13,178.27,97.57,126.84
Apricot,Blognation,Fruits & Vegetables,0.2754,0.0013027975863960505,0.0003256993965990126,14,12,1,6,94.19,122.45,162.14,210.78,267.2,347.36,161.81,210.35,80.02,104.03
Jasmine Rice,Kwilith,Grains & Pulses,0.2754,0.001079950630828305,0.00026998765770707626,18,12,1,7,105.75,137.48,176.36,229.27,236.74,307.76,182.81,237.65,153.2,199.16
Wild Rice,Podcat,Grains & Pulses,0.2757,0.0015942128359846407,0.00039855320899616017,18,12,1,5,112.61,146.39,133.91,174.08,172.04,223.65,192.63,250.42,147.51,191.76
Potato,Centimia,Fruits & Vegetables,0.2757,0.0016456390565002743,0.00041140976412506856,14,12,1,10,80.52,104.68,99.88,129.84,271.67,353.17,192.93,250.81,139.38,181.19
Egg (Goose),Skyble,Dairy,0.27599999999999997,0.0006171146461876029,0.00015427866154690072,10,6,1,18,109.28,142.06,139.32,181.12,245.39,319.01,173.57,225.64,93.43,121.46
Black Coffee,Skyndu,Beverages,0.27599999999999997,0.0005656884256719693,0.00014142210641799233,8,6,1,15,66.64,86.63,130.89,170.16,208.22,270.69,209.48,272.32,89.63,116.52
Whole Wheat Bread,Photobug,Bakery,0.27599999999999997,0.0011485189248491498,0.00028712973121228745,30,12,1,12,110.79,144.03,165.99,215.79,251.12,326.46,199.91,259.88,85.41,111.03
Vegetable Oil,Digitube,Oils & Fats,0.2763,0.00041140976412506856,0.00010285244103126714,9,6,2,28,67.65,87.94,98.83,128.48,188.99,245.69,193.28,251.26,137.92,179.3
Black Coffee,Tagpad,Beverages,0.2763,0.0015427866154690071,0.0003856966538672518,16,12,1,9,83.84,108.99,133.94,174.12,201.78,262.31,116.12,150.96,154.3,200.59
Pear,Roodel,Fruits & Vegetables,0.2766,0.0005656884256719693,0.00014142210641799233,7,6,1,22,107.84,140.19,103.5,134.55,287.62,373.91,110.76,143.99,114.44,148.77
Tilapia,Jabbercube,Seafood,0.2766,0.0010970927043335162,0.00027427317608337906,40,12,2,11,69.0,89.7,119.22,154.99,193.58,251.65,133.37,173.38,89.53,116.39
Orange,Demimbu,Fruits & Vegetables,0.2769,0.0014742183214481624,0.0003685545803620406,14,12,1,9,73.76,95.89,156.36,203.27,220.5,286.65,182.99,237.89,120.99,157.29
Lime,Shufflebeat,Fruits & Vegetables,0.2769,0.0005485463521667581,0.00013713658804168953,7,6,1,13,103.34,134.34,132.84,172.69,283.52,368.58,155.23,201.8,107.91,140.28
Gouda Cheese,Avaveo,Dairy,0.2772,0.0010113823368074603,0.0002528455842018651,20,12,1,6,103.2,134.16,123.83,160.98,256.16,333.01,154.26,200.54,109.99,142.99
Onion,Gabspot,Fruits & Vegetables,0.2772,0.0006856829402084476,0.0001714207350521119,7,6,3,26,98.47,128.01,125.5,163.15,159.33,207.13,207.3,269.49,129.71,168.62
Haddock,Eire,Seafood,0.27749999999999997,0.0014742183214481624,0.0003685545803620406,40,12,2,10,101.64,132.13,131.35,170.76,172.1,223.73,208.51,271.06,137.5,178.75
Almond Flour,Thoughtblab,Grains & Pulses,0.27749999999999997,0.00041140976412506856,0.00010285244103126714,9,6,1,18,92.56,120.33,160.65,208.85,151.18,196.53,210.01,273.01,88.85,115.5
Tomato,Fivebridge,Fruits & Vegetables,0.27749999999999997,0.0015942128359846407,0.00039855320899616017,14,12,2,5,75.11,97.64,170.29,221.38,244.64,318.03,144.53,187.89,82.85,107.7
Heavy Cream,Tambee,Dairy,0.2778,0.001628496982995063,0.00040712424574876577,20,12,1,3,80.74,104.96,175.98,228.77,217.15,282.3,186.02,241.83,159.55,207.42
Cauliflower,Flashspan,Fruits & Vegetables,0.2778,0.0014913603949533736,0.0003728400987383434,14,12,2,7,70.9,92.17,160.82,209.07,170.14,221.18,139.88,181.84,98.62,128.21
Lime,Yata,Fruits & Vegetables,0.27809999999999996,0.001079950630828305,0.00026998765770707626,14,12,2,9,114.51,148.86,118.39,153.91,293.69,381.8,130.97,170.26,84.31,109.6
Egg (Turkey),Katz,Dairy,0.27809999999999996,0.0013370817334064729,0.0003342704333516182,20,12,2,2,95.0,123.5,151.93,197.51,229.45,298.28,130.31,169.4,95.19,123.75
White Tea,Jazzy,Beverages,0.2784,0.0009085298957761931,0.00022713247394404827,8,6,1,10,84.05,109.26,129.38,168.19,186.28,242.16,147.63,191.92,83.12,108.06
Cabbage,Topdrive,Fruits & Vegetables,0.2784,0.0009428140427866154,0.00023570351069665386,7,6,1,8,87.72,114.04,112.92,146.8,225.09,292.62,157.3,204.49,111.34,144.74
Jasmine Rice,Topicware,Grains & Pulses,0.27869999999999995,0.001714207350521119,0.00042855183763027975,18,12,1,2,116.84,151.89,165.68,215.38,251.94,327.52,201.4,261.82,144.19,187.45
Butter Biscuit,InnoZ,Bakery,0.27869999999999995,0.0008742457487657707,0.0010928071859572133,15,6,2,20,69.2,89.96,93.46,121.5,161.44,209.87,123.19,160.15,107.3,139.49
Brown Rice,Viva,Grains & Pulses,0.279,0.0007371091607240812,0.0001842772901810203,9,6,1,17,95.17,123.72,171.16,222.51,191.21,248.57,190.84,248.09,115.53,150.19
Bread Flour,Dazzlesphere,Grains & Pulses,0.279,0.0007028250137136588,0.0001757062534284147,9,6,2,26,90.35,117.46,131.53,170.99,271.04,352.35,168.46,219.0,134.05,174.26
Palm Oil,Wordware,Oils & Fats,0.279,0.0007885353812397147,0.0001971338453099287,9,6,3,26,96.69,125.7,147.35,191.56,218.95,284.64,141.67,184.17,120.71,156.92
Almond Flour,Camido,Grains & Pulses,0.2793,0.0004628359846407021,0.00011570899616017553,9,6,1,8,61.09,79.42,149.34,194.14,231.99,301.59,164.21,213.47,148.92,193.6
Apricot,Skinix,Fruits & Vegetables,0.2793,0.0014742183214481624,0.0003685545803620406,14,12,2,9,112.33,146.03,170.56,221.73,214.92,279.4,142.99,185.89,149.28,194.06
Sweet Potato,Yodo,Fruits & Vegetables,0.2796,0.001525644541963796,0.000381411135490949,14,12,2,10,115.93,150.71,147.3,191.49,156.58,203.55,175.57,228.24,80.79,105.03
Sour Cream,Realblab,Dairy,0.2796,0.001165660998354361,0.00029141524958859025,20,12,3,7,93.91,122.08,145.25,188.82,174.86,227.32,157.72,205.04,142.24,184.91
Black Rice,Zazio,Grains & Pulses,0.2799,0.0006513987931980252,0.0001628496982995063,9,6,3,11,101.8,132.34,96.0,124.8,216.83,281.88,128.08,166.5,116.86,151.92
Salmon,Avavee,Seafood,0.2799,0.0008056774547449259,0.00020141936368623148,20,6,2,25,115.35,149.95,136.66,177.66,181.38,235.79,122.82,159.67,159.11,206.84
Heavy Cream,Yodo,Dairy,0.2802,0.0011142347778387274,0.00027855869445968186,20,12,1,12,102.43,133.16,103.52,134.58,157.5,204.75,170.14,221.18,118.66,154.26
Pomegranate,Kwideo,Fruits & Vegetables,0.2802,0.0013713658804168952,0.0003428414701042238,14,12,2,6,69.15,89.9,156.37,203.28,276.55,359.52,209.27,272.05,158.95,206.64
Olive Oil,Realmix,Oils & Fats,0.28049999999999997,0.0012685134393856281,0.00031712835984640703,18,12,1,4,94.58,122.95,136.1,176.93,297.18,386.33,147.84,192.19,140.37,182.48
Potato,Thoughtbridge,Fruits & Vegetables,0.28049999999999997,0.00143993417443774,0.000359983543609435,14,12,2,12,96.4,125.32,151.22,196.59,268.97,349.66,190.63,247.82,99.89,129.86
Sunflower Oil,Aibox,Oils & Fats,0.28049999999999997,0.00143993417443774,0.000359983543609435,18,12,2,2,85.45,111.08,93.75,121.88,278.07,361.49,182.45,237.18,123.07,159.99
White Sugar,Twimm,Grains & Pulses,0.2808,0.001251371365880417,0.00031284284147010423,18,12,1,8,104.19,135.45,97.63,126.92,186.3,242.19,212.47,276.21,159.37,207.18
Cabbage,Twitternation,Fruits & Vegetables,0.2808,0.0005999725726823917,0.00014999314317059792,7,6,2,10,116.06,150.88,154.47,200.81,294.09,382.32,200.31,260.4,148.6,193.18
Cucumber,Yabox,Fruits & Vegetables,0.28109999999999996,0.0005656884256719693,0.00014142210641799233,7,6,1,2,115.53,150.19,96.49,125.44,179.54,233.4,172.33,224.03,87.79,114.13
Tuna,Realmix,Seafood,0.28109999999999996,0.0015770707624794295,0.0003942676906198574,40,12,1,9,87.05,113.16,96.41,125.33,292.71,380.52,182.27,236.95,136.51,177.46
Lime,Roomm,Fruits & Vegetables,0.28140000000000004,0.0013199396599012617,0.0003299849149753154,14,12,1,4,66.79,86.83,91.09,118.42,299.22,388.99,208.82,271.47,107.65,139.95
Tomato,Thoughtbeat,Fruits & Vegetables,0.28140000000000004,0.00143993417443774,0.000359983543609435,14,12,2,10,119.09,154.82,176.09,228.92,256.76,333.79,153.95,200.14,80.56,104.73
Pomegranate,Teklist,Fruits & Vegetables,0.2817,0.0006342567196928141,0.00015856417992320351,7,6,3,14,110.33,143.43,156.38,203.29,297.17,386.32,145.95,189.74,112.28,145.96
Anchovies,Twitterbridge,Seafood,0.2817,0.0013713658804168952,0.0003428414701042238,40,12,3,10,67.48,87.72,121.79,158.33,235.43,306.06,111.19,144.55,98.78,128.41
Grapes,Centizu,Fruits & Vegetables,0.282,0.0013885079539221064,0.0003471269884805266,14,12,1,10,115.25,149.83,116.69,151.7,188.93,245.61,200.92,261.2,145.51,189.16
Sourdough Bread,Gigashots,Bakery,0.282,0.0008056774547449259,0.00020141936368623148,15,6,2,22,112.19,145.85,121.47,157.91,215.55,280.22,198.11,257.54,106.99,139.09
Asparagus,Vitz,Fruits & Vegetables,0.282,0.0007028250137136588,0.0001757062534284147,7,6,2,18,91.13,118.47,159.72,207.64,239.03,310.74,121.49,157.94,146.2,190.06
Herbal Tea,Myworks,Beverages,0.2823,0.0005828304991771805,0.00014570762479429512,8,6,0,0,95.48,124.12,149.52,194.38,160.96,209.25,173.45,225.48,80.05,104.06
All-Purpose Flour,Pixonyx,Grains & Pulses,0.2823,0.0014913603949533736,0.0003728400987383434,18,12,1,5,83.94,109.12,106.67,138.67,243.35,316.36,161.04,209.35,104.63,136.02
Almond Flour,Skaboo,Grains & Pulses,0.28259999999999996,0.00044569391113549094,0.00011142347778387273,9,6,1,17,63.29,82.28,105.67,137.37,297.18,386.33,123.06,159.98,99.29,129.08
Rice Flour,Quatz,Grains & Pulses,0.28259999999999996,0.0016799232035106966,0.00041998080087767416,18,12,3,4,80.11,104.14,98.86,128.52,178.52,232.08,217.86,283.22,98.69,128.3
Halibut,Gevee,Seafood,0.2829,0.0011313768513439386,0.00028284421283598465,40,12,2,9,108.17,140.62,149.43,194.26,268.89,349.56,133.62,173.71,85.45,111.08
Apple,Wikido,Fruits & Vegetables,0.2829,0.0006171146461876029,0.00015427866154690072,7,6,2,5,60.28,78.36,158.79,206.43,286.18,372.03,117.4,152.62,94.97,123.46
Canola Oil,Katz,Oils & Fats,0.28319999999999995,0.0012342292923752057,0.00030855732309380144,18,12,1,13,80.01,104.01,113.85,148.0,291.56,379.03,175.43,228.06,124.44,161.77
Tilapia,Geba,Seafood,0.28319999999999995,0.0011142347778387274,0.00027855869445968186,40,12,2,12,83.89,109.06,91.89,119.46,294.02,382.23,191.28,248.66,103.31,134.3
Evaporated Milk,Photobug,Dairy,0.2835,0.0008913878222709819,0.00022284695556774547,10,6,1,2,92.24,119.91,97.4,126.62,228.22,296.69,113.57,147.64,113.39,147.41
Mushrooms,Bluezoom,Fruits & Vegetables,0.2835,0.0009256719692814043,0.00023141799232035106,7,6,1,17,115.19,149.75,177.11,230.24,296.6,385.58,182.46,237.2,110.15,143.2
Grapes,Kimia,Fruits & Vegetables,0.2835,0.001079950630828305,0.00026998765770707626,14,12,2,7,80.78,105.01,116.59,151.57,263.6,342.68,168.55,219.12,150.07,195.09
Onion,Tavu,Fruits & Vegetables,0.2838,0.00042855183763027975,0.00010713795940756994,7,6,1,14,80.82,105.07,159.23,207.0,174.25,226.52,121.36,157.77,152.42,198.15
Pineapple,Rhyloo,Fruits & Vegetables,0.2838,0.0012685134393856281,0.00031712835984640703,14,12,2,12,104.25,135.52,146.22,190.09,221.54,288.0,128.98,167.67,119.44,155.27
Carrot,Gigashots,Fruits & Vegetables,0.2841,0.0015599286889742183,0.0003899821722435546,14,12,1,7,87.13,113.27,124.37,161.68,257.75,335.08,172.48,224.22,106.41,138.33
Parmesan Cheese,Buzzbean,Dairy,0.2841,0.0006342567196928141,0.00015856417992320351,10,6,2,23,73.48,95.52,108.51,141.06,187.1,243.23,142.6,185.38,88.54,115.1
Peach,Youfeed,Fruits & Vegetables,0.2844,0.0006171146461876029,0.00015427866154690072,7,6,1,20,87.15,113.3,100.92,131.2,246.09,319.92,213.21,277.17,156.27,203.15
Egg (Turkey),Browsecat,Dairy,0.2844,0.0010456664838178827,0.00026141662095447067,20,12,1,14,68.45,88.99,145.35,188.96,249.99,324.99,200.06,260.08,84.82,110.27
Tomato,Demimbu,Fruits & Vegetables,0.2847,0.0013713658804168952,0.0003428414701042238,14,12,1,10,70.58,91.75,159.72,207.64,174.4,226.72,218.19,283.65,103.81,134.95
Lettuce,Quamba,Fruits & Vegetables,0.2847,0.00042855183763027975,0.00010713795940756994,7,6,1,21,89.9,116.87,147.95,192.33,234.76,305.19,138.56,180.13,103.85,135.0
Yogurt,Thoughtworks,Dairy,0.285,0.0007028250137136588,0.0001757062534284147,10,6,3,23,85.14,110.68,137.73,179.05,265.74,345.46,216.67,281.67,105.63,137.32
Orange,Oloo,Fruits & Vegetables,0.285,0.00042855183763027975,0.00010713795940756994,7,6,1,24,114.89,149.36,93.78,121.91,224.83,292.28,157.44,204.67,93.14,121.08
Bread Flour,Avaveo,Grains & Pulses,0.285,0.0013199396599012617,0.0003299849149753154,18,12,2,7,81.74,106.26,177.16,230.31,151.82,197.37,148.23,192.7,142.65,185.45
Peach,Livepath,Fruits & Vegetables,0.2853,0.0015770707624794295,0.0003942676906198574,14,12,3,11,94.84,123.29,161.88,210.44,151.36,196.77,115.54,150.2,89.8,116.74
Bread Flour,Jazzy,Grains & Pulses,0.2853,0.0009428140427866154,0.00023570351069665386,9,6,1,8,97.94,127.32,116.35,151.26,203.55,264.62,115.8,150.54,130.79,170.03
Raw Sugar,Eabox,Grains & Pulses,0.28559999999999997,0.0013713658804168952,0.0003428414701042238,18,12,1,9,60.79,79.03,178.2,231.66,288.93,375.61,186.12,241.96,89.91,116.88
Multigrain Bread,Bubblebox,Bakery,0.28559999999999997,0.0005142622051563357,0.00012856555128908394,15,6,2,11,99.81,129.75,144.17,187.42,184.3,239.59,160.37,208.48,85.64,111.33
Digestive Biscuit,Zoonder,Bakery,0.2859,0.0013713658804168952,0.0003428414701042238,30,12,3,7,70.68,91.88,142.42,185.15,245.15,318.7,134.92,175.4,152.75,198.58
Peach,Blogpad,Fruits & Vegetables,0.2859,0.00041140976412506856,0.00010285244103126714,7,6,3,22,117.66,152.96,157.33,204.53,183.31,238.3,177.54,230.8,95.21,123.77
Mango,Oyoloo,Fruits & Vegetables,0.28619999999999995,0.00143993417443774,0.000359983543609435,14,12,1,12,68.92,89.6,163.06,211.98,198.25,257.73,137.81,179.15,145.7,189.41
Plum,Mybuzz,Fruits & Vegetables,0.28619999999999995,0.0007713933077345036,0.0001928483269336259,7,6,1,1,84.88,110.34,149.08,193.8,277.21,360.37,173.54,225.6,123.57,160.64
Egg (Goose),Tagchat,Dairy,0.28650000000000003,0.0013027975863960505,0.0003256993965990126,20,12,1,5,65.12,84.66,101.53,131.99,259.33,337.13,149.51,194.36,86.23,112.1
Cod,Kwimbee,Seafood,0.28650000000000003,0.0009256719692814043,0.00023141799232035106,20,6,3,6,119.81,155.75,120.44,156.57,164.31,213.6,200.59,260.77,156.44,203.37
Pomegranate,Tagopia,Fruits & Vegetables,0.28650000000000003,0.0007028250137136588,0.0001757062534284147,7,6,3,15,90.13,117.17,173.53,225.59,214.31,278.6,200.28,260.36,99.76,129.69
Chocolate Biscuit,Yakitri,Bakery,0.2868,0.0016627811300054854,0.002078476412506857,30,12,1,12,95.72,124.44,110.22,143.29,154.38,200.69,162.51,211.26,148.77,193.4
Halibut,Camimbo,Seafood,0.2868,0.0012685134393856281,0.00031712835984640703,40,12,1,11,64.02,83.23,123.5,160.55,222.13,288.77,148.59,193.17,93.5,121.55
Cucumber,Dabtype,Fruits & Vegetables,0.2871,0.0007713933077345036,0.0001928483269336259,7,6,1,20,105.0,136.5,128.89,167.56,249.37,324.18,149.88,194.84,148.32,192.82
Cheddar Cheese,Roomm,Dairy,0.2871,0.001714207350521119,0.00042855183763027975,20,12,1,2,72.59,94.37,129.55,168.42,167.78,218.11,198.63,258.22,81.06,105.38
Mackerel,Skynoodle,Seafood,0.2874,0.0015427866154690071,0.0003856966538672518,40,12,2,15,113.88,148.04,145.16,188.71,193.33,251.33,146.1,189.93,120.94,157.22
Evaporated Milk,Centimia,Dairy,0.2874,0.001165660998354361,0.00029141524958859025,20,12,1,16,72.31,94.0,174.88,227.34,209.68,272.58,133.0,172.9,141.56,184.03
Onion,Voolia,Fruits & Vegetables,0.2877,0.0007885353812397147,0.0001971338453099287,7,6,1,23,71.44,92.87,111.66,145.16,287.93,374.31,119.32,155.12,154.78,201.21
Cherry,Voomm,Fruits & Vegetables,0.2877,0.0012685134393856281,0.00031712835984640703,14,12,1,7,62.19,80.85,100.94,131.22,298.99,388.69,161.34,209.74,152.74,198.56
Coconut,Mudo,Fruits & Vegetables,0.288,0.0006513987931980252,0.0001628496982995063,7,6,3,8,88.32,114.82,107.77,140.1,156.74,203.76,163.03,211.94,145.57,189.24
Pear,Youspan,Fruits & Vegetables,0.288,0.0010970927043335162,0.00027427317608337906,14,12,2,10,93.89,122.06,169.82,220.77,264.15,343.4,202.5,263.25,151.06,196.38
Yogurt,Bubblemix,Dairy,0.288,0.0014227921009325288,0.0003556980252331322,20,12,1,7,63.94,83.12,148.12,192.56,205.76,267.49,134.34,174.64,95.94,124.72
Black Rice,Wordware,Grains & Pulses,0.28829999999999995,0.0008399616017553483,0.00020999040043883708,9,6,1,14,106.53,138.49,115.73,150.45,208.87,271.53,151.91,197.48,102.73,133.55
Whole Wheat Flour,Quatz,Grains & Pulses,0.28829999999999995,0.0008742457487657707,0.00021856143719144267,9,6,3,22,87.2,113.36,163.44,212.47,263.14,342.08,198.92,258.6,103.12,134.06
Whole Wheat Bread,Mybuzz,Bakery,0.28859999999999997,0.0016799232035106966,0.00041998080087767416,30,12,2,4,91.46,118.9,167.52,217.78,287.76,374.09,200.6,260.78,110.16,143.21
Ricotta Cheese,Eadel,Dairy,0.28859999999999997,0.0009428140427866154,0.00023570351069665386,10,6,1,26,86.45,112.38,166.19,216.05,292.64,380.43,152.31,198.0,111.47,144.91
Canola Oil,Omba,Oils & Fats,0.2889,0.0005656884256719693,0.00014142210641799233,9,6,1,27,84.05,109.26,172.7,224.51,236.57,307.54,160.5,208.65,123.56,160.63
Cherry,Gigazoom,Fruits & Vegetables,0.2889,0.0004628359846407021,0.00011570899616017553,7,6,1,23,93.58,121.65,112.7,146.51,203.57,264.64,143.36,186.37,92.79,120.63
Peanut Oil,Tagopia,Oils & Fats,0.2892,0.0007028250137136588,0.0001757062534284147,9,6,1,18,69.31,90.1,157.95,205.33,268.13,348.57,212.58,276.35,135.3,175.89
Buttermilk,Wordpedia,Dairy,0.2892,0.0008056774547449259,0.00020141936368623148,10,6,1,23,70.92,92.2,131.45,170.88,187.65,243.95,123.05,159.96,93.41,121.43
Asparagus,Jaxspan,Fruits & Vegetables,0.2895,0.0009942402633022491,0.0002485600658255623,7,6,3,7,111.71,145.22,165.78,215.51,234.61,304.99,212.71,276.52,104.82,136.27
Brown Rice,Fivebridge,Grains & Pulses,0.2895,0.0008228195282501371,0.00020570488206253428,9,6,1,21,116.77,151.8,155.56,202.23,203.79,264.93,185.23,240.8,120.27,156.35
Arabica Coffee,Zoozzy,Beverages,0.2895,0.0010628085573230939,0.00026570213933077347,16,12,2,6,82.4,107.12,159.88,207.84,248.49,323.04,168.47,219.01,143.72,186.84
Canola Oil,Tagopia,Oils & Fats,0.2898,0.0014227921009325288,0.0003556980252331322,18,12,1,7,76.24,99.11,149.05,193.76,186.06,241.88,113.59,147.67,139.16,180.91
Haddock,Geba,Seafood,0.2898,0.0013027975863960505,0.0003256993965990126,40,12,2,6,98.64,128.23,105.97,137.76,178.74,232.36,162.32,211.02,131.64,171.13
Egg (Chicken),Einti,Dairy,0.29009999999999997,0.001165660998354361,0.00029141524958859025,20,12,2,6,84.52,109.88,139.05,180.76,287.74,374.06,154.85,201.3,92.46,120.2
Whole Wheat Flour,Mudo,Grains & Pulses,0.29009999999999997,0.0015770707624794295,0.0003942676906198574,18,12,1,9,61.52,79.98,178.62,232.21,165.27,214.85,127.73,166.05,123.76,160.89
Sweet Potato,Einti,Fruits & Vegetables,0.2904,0.0010456664838178827,0.00026141662095447067,14,12,1,8,69.37,90.18,174.36,226.67,225.89,293.66,182.21,236.87,87.0,113.1
Almond Flour,Shuffledrive,Grains & Pulses,0.2904,0.0009599561162918266,0.00023998902907295666,9,6,2,24,102.96,133.85,93.89,122.06,183.13,238.07,216.83,281.88,110.19,143.25
Wild Rice,Yoveo,Grains & Pulses,0.29069999999999996,0.0005314042786615469,0.00013285106966538673,9,6,1,11,99.54,129.4,104.83,136.28,155.84,202.59,171.84,223.39,113.08,147.0
Jasmine Rice,Linktype,Grains & Pulses,0.29069999999999996,0.0008913878222709819,0.00022284695556774547,9,6,1,18,61.63,80.12,101.86,132.42,155.4,202.02,188.62,245.21,83.18,108.13
Zucchini,Vidoo,Fruits & Vegetables,0.291,0.0008228195282501371,0.00020570488206253428,7,6,1,4,73.32,95.32,155.34,201.94,176.28,229.16,117.53,152.79,101.92,132.5
Corn Oil,Devbug,Oils & Fats,0.291,0.0005485463521667581,0.00013713658804168953,9,6,3,17,73.86,96.02,163.6,212.68,280.02,364.03,155.94,202.72,156.45,203.38
Cucumber,Kanoodle,Fruits & Vegetables,0.291,0.0013885079539221064,0.0003471269884805266,14,12,1,3,100.31,130.4,109.22,141.99,192.37,250.08,122.8,159.64,156.29,203.18
Onion,Devpulse,Fruits & Vegetables,0.2913,0.0003942676906198574,9.856692265496434e-05,7,6,2,21,61.18,79.53,135.53,176.19,292.57,380.34,177.41,230.63,108.19,140.65
