Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Arabica Coffee,Feedfire,Beverages,0.23099999999999998,0.0006744371044166983,0.00016860927610417458,8,6,1,14,83.55,108.62,179.54,233.4,294.52,382.88,122.28,158.96,118.04,153.45
Parmesan Cheese,Skidoo,Dairy,0.2607,0.0006744371044166983,0.00016860927610417458,10,6,1,8,109.0,141.7,95.2,123.76,227.85,296.2,176.92,230.0,147.93,192.31
Grapes,Rhynoodle,Fruits & Vegetables,0.16499999999999998,0.0006744371044166983,0.00016860927610417458,7,6,1,17,86.35,112.26,152.55,198.32,251.63,327.12,140.92,183.2,110.67,143.87
Black Tea,Kare,Beverages,0.29579999999999995,0.0006744371044166983,0.00016860927610417458,8,6,1,29,82.62,107.41,178.53,232.09,196.78,255.81,129.08,167.8,93.46,121.5
Robusta Coffee,Jetwire,Beverages,0.3,0.0006744371044166983,0.00016860927610417458,8,6,1,9,87.76,114.09,111.53,144.99,266.1,345.93,151.77,197.3,146.92,191.0
Eggplant,Roombo,Fruits & Vegetables,0.23249999999999998,0.0006744371044166983,0.00016860927610417458,7,6,1,17,78.08,101.5,102.8,133.64,265.94,345.72,198.16,257.61,123.91,161.08
Apple,Chatterpoint,Fruits & Vegetables,0.2235,0.0006744371044166983,0.00016860927610417458,7,6,2,27,104.86,136.32,100.92,131.2,228.19,296.65,153.13,199.07,95.14,123.68
Sesame Oil,Tazz,Oils & Fats,0.2751,0.0006744371044166983,0.00016860927610417458,9,6,1,15,90.16,117.21,117.29,152.48,296.4,385.32,192.58,250.35,137.63,178.92
Raw Sugar,Livepath,Grains & Pulses,0.2322,0.0006744371044166983,0.00016860927610417458,9,6,1,19,73.93,96.11,99.09,128.82,168.83,219.48,123.8,160.94,120.89,157.16
Bread Flour,Mydeo,Grains & Pulses,0.045,0.0006571438453290907,0.00016428596133227267,9,6,1,21,113.97,148.16,152.29,197.98,152.54,198.3,195.0,253.5,128.35,166.86
Rice Flour,Topicblab,Grains & Pulses,0.06,0.0006571438453290907,0.00016428596133227267,9,6,2,16,83.03,107.94,95.61,124.29,265.52,345.18,136.06,176.88,116.87,151.93
Pomegranate,Innojam,Fruits & Vegetables,0.2169,0.0006571438453290907,0.00016428596133227267,7,6,1,7,92.61,120.39,135.85,176.6,271.07,352.39,184.51,239.86,146.3,190.19
Coconut,Mydo,Fruits & Vegetables,0.15,0.0006571438453290907,0.00016428596133227267,7,6,1,24,114.39,148.71,179.7,233.61,168.03,218.44,172.24,223.91,146.37,190.28
Black Rice,Zazio,Grains & Pulses,0.2799,0.0006571438453290907,0.00016428596133227267,9,6,1,11,97.45,126.68,163.26,212.24,189.84,246.79,212.21,275.87,136.75,177.78
White Sugar,Wordtune,Grains & Pulses,0.24029999999999999,0.0006571438453290907,0.00016428596133227267,9,6,1,18,67.01,87.11,145.37,188.98,152.63,198.42,152.61,198.39,88.43,114.96
Green Coffee,Linklinks,Beverages,0.2574,0.0006571438453290907,0.00016428596133227267,8,6,1,14,116.39,151.31,117.56,152.83,194.0,252.2,117.28,152.46,147.11,191.24
Coconut,Mudo,Fruits & Vegetables,0.288,0.0006571438453290907,0.00016428596133227267,7,6,2,8,97.66,126.96,146.15,190.0,265.97,345.76,112.11,145.74,133.68,173.78
Short Grain Rice,Katz,Grains & Pulses,0.135,0.0006571438453290907,0.00016428596133227267,9,6,2,19,80.09,104.12,137.43,178.66,227.69,296.0,200.95,261.24,135.76,176.49
Lemon,Yata,Fruits & Vegetables,0.2292,0.0006571438453290907,0.00016428596133227267,7,6,1,7,68.36,88.87,128.35,166.86,202.21,262.87,167.72,218.04,109.04,141.75
Almond Flour,Trilia,Grains & Pulses,0.2475,0.0006571438453290907,0.00016428596133227267,9,6,2,13,107.64,139.93,101.76,132.29,205.76,267.49,195.28,253.86,150.34,195.44
Bell Pepper,Meetz,Fruits & Vegetables,0.3,0.0006571438453290907,0.00016428596133227267,7,6,2,31,97.2,126.36,169.79,220.73,150.2,195.26,135.79,176.53,138.03,179.44
Ricotta Cheese,Shufflester,Dairy,0.22499999999999998,0.0006571438453290907,0.00016428596133227267,10,6,1,18,92.01,119.61,130.48,169.62,194.97,253.46,147.96,192.35,89.01,115.71
Olive Oil,Blogspan,Oils & Fats,0.18,0.0006571438453290907,0.00016428596133227267,9,6,1,7,113.63,147.72,107.52,139.78,246.97,321.06,113.31,147.3,112.62,146.41
Bread Flour,Browsezoom,Grains & Pulses,0.045,0.0006398505862414831,0.00015996264656037076,9,6,1,24,107.32,139.52,123.1,160.03,296.13,384.97,215.76,280.49,150.91,196.18
Onion,Skyndu,Fruits & Vegetables,0.2367,0.0006398505862414831,0.00015996264656037076,7,6,1,6,69.1,89.83,127.27,165.45,277.06,360.18,183.47,238.51,83.78,108.91
Blueberries,DabZ,Fruits & Vegetables,0.3,0.0006398505862414831,0.00015996264656037076,7,6,2,9,78.7,102.31,164.48,213.82,153.54,199.6,212.65,276.44,156.91,203.98
Parmesan Cheese,Buzzbean,Dairy,0.2841,0.0006398505862414831,0.00015996264656037076,10,6,2,23,74.91,97.38,156.03,202.84,284.78,370.21,139.2,180.96,134.33,174.63
Eggplant,Vimbo,Fruits & Vegetables,0.252,0.0006398505862414831,0.00015996264656037076,7,6,3,25,104.64,136.03,159.24,207.01,267.48,347.72,177.26,230.44,130.51,169.66
Anchovies,Voolia,Seafood,0.2919,0.0006398505862414831,0.00015996264656037076,20,6,2,25,62.01,80.61,90.99,118.29,267.06,347.18,184.63,240.02,101.64,132.13
Powdered Sugar,Skidoo,Grains & Pulses,0.24569999999999997,0.0006398505862414831,0.00015996264656037076,9,6,1,7,94.19,122.45,127.45,165.68,218.7,284.31,144.93,188.41,99.9,129.87
Black Rice,No_Name,Grains & Pulses,0.18,0.0006398505862414831,0.00015996264656037076,9,6,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robusta Coffee,Mymm,Beverages,0.2715,0.0006398505862414831,0.00015996264656037076,8,6,2,7,112.61,146.39,91.73,119.25,195.44,254.07,214.19,278.45,103.86,135.02
Basmati Rice,Skimia,Grains & Pulses,0.3018,0.0006398505862414831,0.00015996264656037076,9,6,1,14,80.52,104.68,113.38,147.39,159.85,207.8,207.33,269.53,142.04,184.65
Peach,Oyoloo,Fruits & Vegetables,0.12,0.0006398505862414831,0.00015996264656037076,7,6,2,8,109.28,142.06,158.43,205.96,184.24,239.51,191.3,248.69,111.45,144.89
Pomegranate,Teklist,Fruits & Vegetables,0.2817,0.0006398505862414831,0.00015996264656037076,7,6,2,14,66.64,86.63,102.34,133.04,186.99,243.09,140.52,182.68,91.14,118.48
Jasmine Rice,Babbleset,Grains & Pulses,0.2988,0.0006225573271538754,0.00015563933178846886,9,6,2,8,110.79,144.03,138.18,179.63,222.61,289.39,140.98,183.27,80.86,105.12
Rice Flour,Jabberstorm,Grains & Pulses,0.06,0.0006225573271538754,0.00015563933178846886,9,6,2,16,67.65,87.94,109.37,142.18,262.12,340.76,215.97,280.76,123.54,160.6
Cabbage,Rooxo,Fruits & Vegetables,0.2643,0.0006225573271538754,0.00015563933178846886,7,6,1,14,83.84,108.99,91.09,118.42,221.07,287.39,111.13,144.47,158.06,205.48
Tuna,Meemm,Seafood,0.54,0.0006225573271538754,0.00015563933178846886,20,6,2,23,107.84,140.19,111.71,145.22,158.68,206.28,188.77,245.4,109.53,142.39
Arabica Coffee,Rhycero,Beverages,0.2472,0.0006225573271538754,0.00015563933178846886,8,6,2,22,69.0,89.7,177.83,231.18,293.67,381.77,187.69,244.0,108.58,141.15
Apple,Wikido,Fruits & Vegetables,0.2829,0.0006225573271538754,0.00015563933178846886,7,6,1,5,73.76,95.89,162.14,210.78,291.41,378.83,178.5,232.05,107.53,139.79
Egg (Goose),Skyble,Dairy,0.27599999999999997,0.0006225573271538754,0.00015563933178846886,10,6,2,18,103.34,134.34,176.36,229.27,267.78,348.11,218.91,284.58,121.64,158.13
Green Beans,Viva,Fruits & Vegetables,0.29579999999999995,0.0006225573271538754,0.00015563933178846886,7,6,1,20,103.2,134.16,133.91,174.08,298.7,388.31,144.31,187.6,115.25,149.83
Peach,Youfeed,Fruits & Vegetables,0.2844,0.0006225573271538754,0.00015563933178846886,7,6,3,20,98.47,128.01,99.88,129.84,231.67,301.17,147.4,191.62,150.39,195.51
Zucchini,Trudeo,Fruits & Vegetables,0.2172,0.0006225573271538754,0.00015563933178846886,7,6,1,27,101.64,132.13,139.32,181.12,294.42,382.75,118.68,154.28,120.44,156.57
Papaya,Avaveo,Fruits & Vegetables,0.22440000000000002,0.0006052640680662678,0.00015131601701656695,7,6,1,5,92.56,120.33,130.89,170.16,161.34,209.74,158.71,206.32,120.62,156.81
Bread Flour,Bubblebox,Grains & Pulses,0.045,0.0006052640680662678,0.00015131601701656695,9,6,1,18,75.11,97.64,165.99,215.79,204.85,266.3,138.72,180.34,91.07,118.39
Chocolate Biscuit,Photobean,Bakery,0.2472,0.0006052640680662678,0.0007565800850828347,15,6,2,29,80.74,104.96,98.83,128.48,183.81,238.95,147.77,192.1,158.62,206.21
White Tea,Voolith,Beverages,0.75,0.0006052640680662678,0.00015131601701656695,8,6,1,24,70.9,92.17,133.94,174.12,179.37,233.18,201.8,262.34,100.0,130.0
Cabbage,Twitternation,Fruits & Vegetables,0.2808,0.0006052640680662678,0.00015131601701656695,7,6,1,10,114.51,148.86,103.5,134.55,171.12,222.46,212.9,276.77,85.87,111.63
Zucchini,Skibox,Fruits & Vegetables,0.2961,0.0006052640680662678,0.00015131601701656695,7,6,1,14,95.0,123.5,119.22,154.99,243.36,316.37,130.43,169.56,133.05,172.97
Mackerel,Wikido,Seafood,0.2748,0.0006052640680662678,0.00015131601701656695,20,6,3,20,84.05,109.26,156.36,203.27,267.2,347.36,150.98,196.27,127.63,165.92
Papaya,Brightbean,Fruits & Vegetables,0.22529999999999997,0.0006052640680662678,0.00015131601701656695,7,6,1,17,87.72,114.04,132.84,172.69,236.74,307.76,212.15,275.8,113.21,147.17
Parmesan Cheese,No_Name,Dairy,0.3048,0.0006052640680662678,0.00015131601701656695,10,6,1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice Flour,Zava,Grains & Pulses,0.23129999999999998,0.0006052640680662678,0.00015131601701656695,9,6,2,4,69.2,89.96,125.5,163.15,271.67,353.17,120.16,156.21,142.81,185.65
Cottage Cheese,Feedfire,Dairy,0.2259,0.0006052640680662678,0.00015131601701656695,10,6,1,31,95.17,123.72,131.35,170.76,245.39,319.01,127.91,166.28,95.66,124.36
Jasmine Rice,Jabbertype,Grains & Pulses,0.1425,0.0006052640680662678,0.00015131601701656695,9,6,3,3,90.35,117.46,160.65,208.85,208.22,270.69,175.47,228.11,145.62,189.31
Green Coffee,Kwinu,Beverages,0.36,0.0006052640680662678,0.00015131601701656695,8,6,1,17,96.69,125.7,170.29,221.38,251.12,326.46,126.55,164.52,131.9,171.47
Tuna,Tagcat,Seafood,0.2541,0.0006052640680662678,0.00015131601701656695,20,6,2,20,61.09,79.42,175.98,228.77,188.99,245.69,216.49,281.44,113.52,147.58
Banana,Vinder,Fruits & Vegetables,2.9529,0.0006052640680662678,0.00015131601701656695,7,6,1,11,112.33,146.03,160.82,209.07,201.78,262.31,159.14,206.88,116.64,151.63
Apricot,Zoonder,Fruits & Vegetables,0.2946,0.0005879708089786602,0.00014699270224466504,7,6,1,25,115.93,150.71,118.39,153.91,287.62,373.91,165.17,214.72,100.53,130.69
Black Coffee,Aimbu,Beverages,0.24059999999999998,0.0005879708089786602,0.00014699270224466504,8,6,2,8,93.91,122.08,151.93,197.51,193.58,251.65,137.13,178.27,140.17,182.22
Herbal Tea,Myworks,Beverages,0.2823,0.0005879708089786602,0.00014699270224466504,8,6,0,0,101.8,132.34,129.38,168.19,220.5,286.65,161.81,210.35,121.03,157.34
Corn Oil,Twinte,Oils & Fats,0.23399999999999999,0.0005879708089786602,0.00014699270224466504,9,6,2,30,115.35,149.95,112.92,146.8,283.52,368.58,182.81,237.65,105.67,137.37
Robusta Coffee,Demivee,Beverages,0.315,0.0005879708089786602,0.00014699270224466504,8,6,1,17,102.43,133.16,165.68,215.38,256.16,333.01,192.63,250.42,127.68,165.98
Bread Flour,Skaboo,Grains & Pulses,0.2697,0.0005879708089786602,0.00014699270224466504,9,6,1,17,69.15,89.9,93.46,121.5,159.33,207.13,192.93,250.81,159.66,207.56
Long Grain Rice,Yodoo,Grains & Pulses,0.2163,0.0005879708089786602,0.00014699270224466504,9,6,1,23,94.58,122.95,171.16,222.51,172.1,223.73,173.57,225.64,114.82,149.27
Whole Wheat Flour,Dabjam,Grains & Pulses,0.2691,0.0005879708089786602,0.00014699270224466504,9,6,3,11,96.4,125.32,131.53,170.99,151.18,196.53,209.48,272.32,153.66,199.76
Haddock,Devshare,Seafood,0.297,0.0005879708089786602,0.00014699270224466504,20,6,1,21,85.45,111.08,147.35,191.56,244.64,318.03,199.91,259.88,107.6,139.88
Anchovies,No_Name,Seafood,0.2292,0.0005879708089786602,0.00014699270224466504,20,6,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All-Purpose Flour,No_Name,Grains & Pulses,0.0375,0.0005879708089786602,0.00014699270224466504,9,6,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Flipopia,Fruits & Vegetables,0.24329999999999996,0.0005879708089786602,0.00014699270224466504,7,6,1,17,115.53,150.19,147.3,191.49,293.69,381.8,110.76,143.99,113.5,147.55
Grapes,Jabbersphere,Fruits & Vegetables,0.21419999999999997,0.0005879708089786602,0.00014699270224466504,7,6,1,26,87.05,113.16,145.25,188.82,229.45,298.28,133.37,173.38,97.57,126.84
Egg (Turkey),Twimm,Dairy,0.24869999999999998,0.0005879708089786602,0.00014699270224466504,10,6,3,8,66.79,86.83,96.0,124.8,186.28,242.16,182.99,237.89,80.02,104.03
Cabbage,Skivee,Fruits & Vegetables,0.2421,0.0005879708089786602,0.00014699270224466504,7,6,1,29,119.09,154.82,136.66,177.66,225.09,292.62,155.23,201.8,153.2,199.16
Egg (Goose),Dynava,Dairy,0.075,0.0005706775498910525,0.00014266938747276313,10,6,2,6,110.33,143.43,103.52,134.58,251.94,327.52,154.26,200.54,147.51,191.76
Lemon,Avavee,Fruits & Vegetables,0.23159999999999997,0.0005706775498910525,0.00014266938747276313,7,6,1,19,67.48,87.72,156.37,203.28,161.44,209.87,207.3,269.49,139.38,181.19
Egg (Chicken),Topiclounge,Dairy,0.2601,0.0005706775498910525,0.00014266938747276313,10,6,2,10,115.25,149.83,136.1,176.93,191.21,248.57,208.51,271.06,93.43,121.46
Apricot,No_Name,Fruits & Vegetables,0.15,0.0005706775498910525,0.00014266938747276313,7,6,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucumber,Yabox,Fruits & Vegetables,0.28109999999999996,0.0005706775498910525,0.00014266938747276313,7,6,1,2,91.13,118.47,93.75,121.88,218.95,284.64,144.53,187.89,85.41,111.03
Palm Oil,Zooxo,Oils & Fats,0.054,0.0005706775498910525,0.00014266938747276313,9,6,3,23,95.48,124.12,97.63,126.92,231.99,301.59,186.02,241.83,137.92,179.3
Bread Flour,Jetpulse,Grains & Pulses,0.2955,0.0005706775498910525,0.00014266938747276313,9,6,1,18,83.94,109.12,154.47,200.81,214.92,279.4,139.88,181.84,154.3,200.59
Anchovies,Mybuzz,Seafood,0.2505,0.0005706775498910525,0.00014266938747276313,20,6,3,9,63.29,82.28,96.49,125.44,156.58,203.55,130.97,170.26,114.44,148.77
Pear,Roodel,Fruits & Vegetables,0.2766,0.0005706775498910525,0.00014266938747276313,7,6,2,22,80.11,104.14,96.41,125.33,174.86,227.32,130.31,169.4,89.53,116.39
Black Coffee,Skyndu,Beverages,0.27599999999999997,0.0005706775498910525,0.00014266938747276313,8,6,1,15,108.17,140.62,91.09,118.42,216.83,281.88,147.63,191.92,120.99,157.29
Green Coffee,Cogibox,Beverages,0.375,0.0005706775498910525,0.00014266938747276313,8,6,1,13,60.28,78.36,176.09,228.92,181.38,235.79,157.3,204.49,107.91,140.28
Canola Oil,Omba,Oils & Fats,0.2889,0.0005706775498910525,0.00014266938747276313,9,6,1,27,80.01,104.01,156.38,203.29,157.5,204.75,201.4,261.82,109.99,142.99
Sourdough Bread,Vinte,Bakery,0.135,0.0005533842908034448,0.0001383460727008612,15,6,1,14,83.89,109.06,121.79,158.33,276.55,359.52,123.19,160.15,129.71,168.62
Pomegranate,Shuffledrive,Fruits & Vegetables,0.18,0.0005533842908034448,0.0001383460727008612,7,6,1,25,92.24,119.91,116.69,151.7,297.18,386.33,190.84,248.09,137.5,178.75
Corn Oil,Devbug,Oils & Fats,0.291,0.0005533842908034448,0.0001383460727008612,9,6,1,17,115.19,149.75,121.47,157.91,268.97,349.66,168.46,219.0,88.85,115.5
Multigrain Bread,Roombo,Bakery,0.105,0.0005533842908034448,0.0001383460727008612,15,6,1,12,80.78,105.01,159.72,207.64,278.07,361.49,141.67,184.17,82.85,107.7
Bread Flour,Skyndu,Grains & Pulses,0.045,0.0005533842908034448,0.0001383460727008612,9,6,2,17,80.82,105.07,149.52,194.38,186.3,242.19,164.21,213.47,159.55,207.42
Sourdough Bread,Thoughtstorm,Bakery,0.135,0.0005533842908034448,0.0001383460727008612,15,6,1,17,104.25,135.52,106.67,138.67,294.09,382.32,142.99,185.89,98.62,128.21
Sushi Rice,Jaxnation,Grains & Pulses,0.135,0.0005533842908034448,0.0001383460727008612,9,6,1,23,87.13,113.27,105.67,137.37,179.54,233.4,175.57,228.24,84.31,109.6
Sushi Rice,Photobug,Grains & Pulses,0.2469,0.0005533842908034448,0.0001383460727008612,9,6,2,10,73.48,95.52,98.86,128.52,292.71,380.52,157.72,205.04,95.19,123.75
Feta Cheese,Quaxo,Dairy,0.2721,0.0005533842908034448,0.0001383460727008612,10,6,1,11,87.15,113.3,149.43,194.26,299.22,388.99,128.08,166.5,83.12,108.06
Whole Wheat Flour,Topicstorm,Grains & Pulses,0.2727,0.0005533842908034448,0.0001383460727008612,9,6,1,26,68.45,88.99,158.79,206.43,256.76,333.79,122.82,159.67,111.34,144.74
Robusta Coffee,Devpulse,Beverages,0.22619999999999998,0.0005533842908034448,0.0001383460727008612,8,6,1,25,70.58,91.75,113.85,148.0,297.17,386.32,170.14,221.18,144.19,187.45
Lime,Shufflebeat,Fruits & Vegetables,0.2769,0.0005533842908034448,0.0001383460727008612,7,6,3,13,89.9,116.87,91.89,119.46,235.43,306.06,209.27,272.05,107.3,139.49
Cucumber,Brainverse,Fruits & Vegetables,0.0525,0.0005360910317158371,0.00013402275792895928,7,6,2,18,85.14,110.68,97.4,126.62,188.93,245.61,147.84,192.19,115.53,150.19
Parmesan Cheese,Yakidoo,Dairy,0.2934,0.0005360910317158371,0.00013402275792895928,10,6,1,15,114.89,149.36,177.11,230.24,215.55,280.22,190.63,247.82,134.05,174.26
Bread Flour,Demizz,Grains & Pulses,0.2295,0.0005360910317158371,0.00013402275792895928,9,6,2,16,81.74,106.26,116.59,151.57,239.03,310.74,182.45,237.18,120.71,156.92
Arabica Coffee,Voonyx,Beverages,0.23789999999999997,0.0005360910317158371,0.00013402275792895928,8,6,1,4,94.84,123.29,159.23,207.0,160.96,209.25,212.47,276.21,148.92,193.6
Milk,Jatri,Dairy,0.2628,0.0005360910317158371,0.00013402275792895928,10,6,2,17,97.94,127.32,146.22,190.09,243.35,316.36,200.31,260.4,149.28,194.06
Wild Rice,Yoveo,Grains & Pulses,0.29069999999999996,0.0005360910317158371,0.00013402275792895928,9,6,2,11,60.79,79.03,124.37,161.68,297.18,386.33,172.33,224.03,80.79,105.03
Mackerel,Dabfeed,Seafood,0.24839999999999998,0.0005360910317158371,0.00013402275792895928,20,6,2,4,99.81,129.75,108.51,141.06,178.52,232.08,182.27,236.95,142.24,184.91
Spinach,No_Name,Fruits & Vegetables,0.30119999999999997,0.0005360910317158371,0.00013402275792895928,7,6,1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,No_Name,Bakery,0.08399999999999999,0.0005360910317158371,0.00013402275792895928,15,6,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuna,Thoughtstorm,Seafood,0.54,0.0005360910317158371,0.00013402275792895928,20,6,1,17,68.92,89.6,159.72,207.64,291.56,379.03,145.95,189.74,118.66,154.26
Pear,Gigaclub,Fruits & Vegetables,0.135,0.0005360910317158371,0.00013402275792895928,7,6,2,17,84.88,110.34,147.95,192.33,294.02,382.23,111.19,144.55,158.95,206.64
Palm Oil,Fivebridge,Oils & Fats,0.054,0.0005360910317158371,0.00013402275792895928,9,6,1,11,65.12,84.66,137.73,179.05,228.22,296.69,200.92,261.2,140.37,182.48
Jasmine Rice,No_Name,Grains & Pulses,0.3045,0.0005360910317158371,0.00013402275792895928,9,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Grain Rice,Meevee,Grains & Pulses,0.2208,0.0005187977726282295,0.00012969944315705738,9,6,3,22,90.13,117.17,177.16,230.31,263.6,342.68,121.49,157.94,123.07,159.99
Powdered Sugar,Topicshots,Grains & Pulses,0.29519999999999996,0.0005187977726282295,0.00012969944315705738,9,6,1,6,95.72,124.44,161.88,210.44,174.25,226.52,173.45,225.48,159.37,207.18
Multigrain Bread,Bubblebox,Bakery,0.28559999999999997,0.0005187977726282295,0.00012969944315705738,15,6,2,11,64.02,83.23,116.35,151.26,221.54,288.0,161.04,209.35,148.6,193.18
Cauliflower,Jabberstorm,Fruits & Vegetables,0.2361,0.0005187977726282295,0.00012969944315705738,7,6,2,15,105.0,136.5,178.2,231.66,257.75,335.08,123.06,159.98,87.79,114.13
Potato,No_Name,Fruits & Vegetables,0.036,0.0005187977726282295,0.00012969944315705738,7,6,3,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multigrain Bread,Devpulse,Bakery,0.2271,0.0005187977726282295,0.00012969944315705738,15,6,3,13,113.88,148.04,142.42,185.15,246.09,319.92,133.62,173.71,107.65,139.95
Pear,No_Name,Fruits & Vegetables,0.1335,0.0005187977726282295,0.00012969944315705738,7,6,2,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Chatterpoint,Beverages,0.63,0.0005187977726282295,0.00012969944315705738,8,6,1,19,71.44,92.87,163.06,211.98,174.4,226.72,175.43,228.06,112.28,145.96
Cheddar Cheese,No_Name,Dairy,0.30329999999999996,0.0005187977726282295,0.00012969944315705738,10,6,2,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Flour,No_Name,Grains & Pulses,0.08249999999999999,0.0005187977726282295,0.00012969944315705738,9,6,1,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Edgewire,Fruits & Vegetables,0.2208,0.0005187977726282295,0.00012969944315705738,7,6,2,15,93.89,122.06,120.44,156.57,224.83,292.28,182.46,237.2,106.99,139.09
Sardines,Ntag,Seafood,0.18,0.0005187977726282295,0.00012969944315705738,20,6,3,18,63.94,83.12,173.53,225.59,151.82,197.37,168.55,219.12,146.2,190.06
Mango,Wordtune,Fruits & Vegetables,0.25079999999999997,0.0005187977726282295,0.00012969944315705738,7,6,1,9,106.53,138.49,110.22,143.29,151.36,196.77,121.36,157.77,80.05,104.06
Egg (Quail),Meejo,Dairy,0.2589,0.0005187977726282295,0.00012969944315705738,10,6,2,23,87.2,113.36,123.5,160.55,203.55,264.62,128.98,167.67,104.63,136.02
Egg (Duck),Dynazzy,Dairy,0.249,0.0005187977726282295,0.00012969944315705738,10,6,1,21,91.46,118.9,128.89,167.56,288.93,375.61,172.48,224.22,99.29,129.08
Lemon,Centimia,Fruits & Vegetables,0.2544,0.0005187977726282295,0.00012969944315705738,7,6,1,25,86.45,112.38,129.55,168.42,184.3,239.59,142.6,185.38,98.69,128.3
Carrot,Skynoodle,Fruits & Vegetables,0.2166,0.0005187977726282295,0.00012969944315705738,7,6,1,14,84.05,109.26,145.16,188.71,245.15,318.7,213.21,277.17,85.45,111.08
Haddock,Rhybox,Seafood,0.29309999999999997,0.0005015045135406219,0.00012537612838515547,20,6,2,29,93.58,121.65,174.88,227.34,183.31,238.3,200.06,260.08,94.97,123.46
Sushi Rice,Latz,Grains & Pulses,0.25529999999999997,0.0005015045135406219,0.00012537612838515547,9,6,3,6,69.31,90.1,111.66,145.16,198.25,257.73,218.19,283.65,124.44,161.77
Sesame Oil,No_Name,Oils & Fats,0.195,0.0005015045135406219,0.00012537612838515547,9,6,3,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Tanoodle,Fruits & Vegetables,0.2184,0.0005015045135406219,0.00012537612838515547,7,6,1,15,111.71,145.22,107.77,140.1,259.33,337.13,216.67,281.67,113.39,147.41
White Tea,Feedbug,Beverages,0.765,0.0005015045135406219,0.00012537612838515547,8,6,2,31,116.77,151.8,169.82,220.77,164.31,213.6,157.44,204.67,110.15,143.2
White Sugar,Mydeo,Grains & Pulses,0.06,0.0005015045135406219,0.00012537612838515547,9,6,2,23,82.4,107.12,148.12,192.56,214.31,278.6,148.23,192.7,150.07,195.09
Basmati Rice,Yodo,Grains & Pulses,0.25529999999999997,0.0005015045135406219,0.00012537612838515547,9,6,1,25,76.24,99.11,115.73,150.45,154.38,200.69,115.54,150.2,152.42,198.15
Coconut Oil,Brightdog,Oils & Fats,0.25349999999999995,0.0005015045135406219,0.00012537612838515547,9,6,1,25,98.64,128.23,163.44,212.47,222.13,288.77,115.8,150.54,119.44,155.27
Sesame Oil,Thoughtbeat,Oils & Fats,0.21989999999999998,0.0005015045135406219,0.00012537612838515547,9,6,1,29,84.52,109.88,167.52,217.78,249.37,324.18,186.12,241.96,106.41,138.33
Buttermilk,Twitterlist,Dairy,0.2619,0.0005015045135406219,0.00012537612838515547,10,6,3,31,61.52,79.98,166.19,216.05,167.78,218.11,160.37,208.48,88.54,115.1
White Sugar,Photobean,Grains & Pulses,0.06,0.0005015045135406219,0.00012537612838515547,9,6,2,11,69.37,90.18,172.7,224.51,193.33,251.33,134.92,175.4,156.27,203.15
Sourdough Bread,Eadel,Bakery,0.12,0.00048421125445301423,0.00012105281361325356,15,6,2,21,102.96,133.85,112.7,146.51,209.68,272.58,177.54,230.8,84.82,110.27
Tuna,Centimia,Seafood,0.27119999999999994,0.00048421125445301423,0.00012105281361325356,20,6,1,13,99.54,129.4,157.95,205.33,287.93,374.31,137.81,179.15,103.81,134.95
Green Tea,Zoovu,Beverages,0.2346,0.00048421125445301423,0.00012105281361325356,8,6,2,31,61.63,80.12,131.45,170.88,298.99,388.69,173.54,225.6,103.85,135.0
Heavy Cream,Skynoodle,Dairy,0.126,0.00048421125445301423,0.00012105281361325356,10,6,1,32,73.32,95.32,165.78,215.51,156.74,203.76,149.51,194.36,105.63,137.32
Digestive Biscuit,Vimbo,Bakery,0.2721,0.00048421125445301423,0.00012105281361325356,15,6,1,19,73.86,96.02,155.56,202.23,264.15,343.4,200.59,260.77,93.14,121.08
Corn Oil,No_Name,Oils & Fats,0.3,0.00048421125445301423,0.00012105281361325356,9,6,2,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
