Product_Name,Supplier_Name,Category,rho,delta,iota,zeta,mu,min_l,max_v,omega_level_1,omega_prime_level_1,omega_level_2,omega_prime_level_2,omega_level_3,omega_prime_level_3,omega_level_4,omega_prime_level_4,omega_level_5,omega_prime_level_5
Arabica Coffee,Feedfire,Beverages,0.23099999999999998,0.0006744371044166983,0.00016860927610417458,8,3,1,30,0.83,1.08,2.06,2.68,3.37,4.38,1.06,1.38,1.21,1.57
Parmesan Cheese,Skidoo,Dairy,0.2607,0.0006744371044166983,0.00016860927610417458,10,3,1,16,1.21,1.57,0.8,1.04,2.37,3.08,1.88,2.44,1.66,2.16
Grapes,Rhynoodle,Fruits & Vegetables,0.16499999999999998,0.0006744371044166983,0.00016860927610417458,7,3,1,36,0.88,1.14,1.66,2.16,2.72,3.54,1.34,1.74,1.1,1.43
Black Tea,Kare,Beverages,0.29579999999999995,0.0006744371044166983,0.00016860927610417458,8,3,1,59,0.82,1.07,2.05,2.66,1.9,2.47,1.17,1.52,0.84,1.09
Robusta Coffee,Jetwire,Beverages,0.3,0.0006744371044166983,0.00016860927610417458,8,3,1,18,0.9,1.17,1.04,1.35,2.94,3.82,1.51,1.96,1.64,2.13
Eggplant,Roombo,Fruits & Vegetables,0.23249999999999998,0.0006744371044166983,0.00016860927610417458,7,3,1,35,0.75,0.98,0.91,1.18,2.94,3.82,2.2,2.86,1.3,1.69
Apple,Chatterpoint,Fruits & Vegetables,0.2235,0.0006744371044166983,0.00016860927610417458,7,3,2,54,1.15,1.5,0.88,1.14,2.37,3.08,1.53,1.99,0.87,1.13
Sesame Oil,Tazz,Oils & Fats,0.2751,0.0006744371044166983,0.00016860927610417458,9,3,1,32,0.93,1.21,1.13,1.47,3.4,4.42,2.12,2.76,1.5,1.95
Raw Sugar,Livepath,Grains & Pulses,0.2322,0.0006744371044166983,0.00016860927610417458,9,3,1,38,0.69,0.9,0.86,1.12,1.48,1.92,1.09,1.42,1.25,1.62
Bread Flour,Mydeo,Grains & Pulses,0.045,0.0006571438453290907,0.00016428596133227267,9,3,1,43,1.29,1.68,1.65,2.14,1.24,1.61,2.16,2.81,1.37,1.78
Rice Flour,Topicblab,Grains & Pulses,0.06,0.0006571438453290907,0.00016428596133227267,9,3,2,34,0.83,1.08,0.8,1.04,2.93,3.81,1.27,1.65,1.19,1.55
Pomegranate,Innojam,Fruits & Vegetables,0.2169,0.0006571438453290907,0.00016428596133227267,7,3,1,15,0.97,1.26,1.41,1.83,3.02,3.93,2.0,2.6,1.63,2.12
Coconut,Mydo,Fruits & Vegetables,0.15,0.0006571438453290907,0.00016428596133227267,7,3,1,50,1.3,1.69,2.07,2.69,1.47,1.91,1.81,2.35,1.64,2.13
Black Rice,Zazio,Grains & Pulses,0.2799,0.0006571438453290907,0.00016428596133227267,9,3,1,24,1.04,1.35,1.82,2.37,1.8,2.34,2.41,3.13,1.49,1.94
White Sugar,Wordtune,Grains & Pulses,0.24029999999999999,0.0006571438453290907,0.00016428596133227267,9,3,1,37,0.59,0.77,1.55,2.02,1.24,1.61,1.52,1.98,0.77,1.0
Green Coffee,Linklinks,Beverages,0.2574,0.0006571438453290907,0.00016428596133227267,8,3,1,30,1.33,1.73,1.13,1.47,1.86,2.42,0.99,1.29,1.65,2.14
Coconut,Mudo,Fruits & Vegetables,0.288,0.0006571438453290907,0.00016428596133227267,7,3,2,18,1.04,1.35,1.56,2.03,2.94,3.82,0.91,1.18,1.45,1.88
Short Grain Rice,Katz,Grains & Pulses,0.135,0.0006571438453290907,0.00016428596133227267,9,3,2,38,0.78,1.01,1.43,1.86,2.37,3.08,2.24,2.91,1.48,1.92
Lemon,Yata,Fruits & Vegetables,0.2292,0.0006571438453290907,0.00016428596133227267,7,3,1,15,0.61,0.79,1.3,1.69,1.98,2.57,1.75,2.28,1.08,1.4
Almond Flour,Trilia,Grains & Pulses,0.2475,0.0006571438453290907,0.00016428596133227267,9,3,2,27,1.19,1.55,0.9,1.17,2.04,2.65,2.16,2.81,1.7,2.21
Bell Pepper,Meetz,Fruits & Vegetables,0.3,0.0006571438453290907,0.00016428596133227267,7,3,2,64,1.04,1.35,1.92,2.5,1.2,1.56,1.27,1.65,1.51,1.96
Ricotta Cheese,Shufflester,Dairy,0.22499999999999998,0.0006571438453290907,0.00016428596133227267,10,3,1,38,0.96,1.25,1.33,1.73,1.87,2.43,1.45,1.88,0.78,1.01
Olive Oil,Blogspan,Oils & Fats,0.18,0.0006571438453290907,0.00016428596133227267,9,3,1,15,1.28,1.66,0.98,1.27,2.65,3.44,0.93,1.21,1.13,1.47
Bread Flour,Browsezoom,Grains & Pulses,0.045,0.0006398505862414831,0.00015996264656037076,9,3,1,49,1.19,1.55,1.22,1.59,3.39,4.41,2.47,3.21,1.7,2.21
Onion,Skyndu,Fruits & Vegetables,0.2367,0.0006398505862414831,0.00015996264656037076,7,3,1,13,0.62,0.81,1.28,1.66,3.11,4.04,1.98,2.57,0.7,0.91
Blueberries,DabZ,Fruits & Vegetables,0.3,0.0006398505862414831,0.00015996264656037076,7,3,2,19,0.76,0.99,1.84,2.39,1.25,1.62,2.42,3.15,1.79,2.33
Parmesan Cheese,Buzzbean,Dairy,0.2841,0.0006398505862414831,0.00015996264656037076,10,3,2,47,0.7,0.91,1.71,2.22,3.22,4.19,1.32,1.72,1.45,1.88
Eggplant,Vimbo,Fruits & Vegetables,0.252,0.0006398505862414831,0.00015996264656037076,7,3,3,52,1.15,1.5,1.76,2.29,2.96,3.85,1.89,2.46,1.4,1.82
Anchovies,Voolia,Seafood,0.2919,0.0006398505862414831,0.00015996264656037076,20,3,2,51,0.51,0.66,0.73,0.95,2.96,3.85,2.0,2.6,0.96,1.25
Powdered Sugar,Skidoo,Grains & Pulses,0.24569999999999997,0.0006398505862414831,0.00015996264656037076,9,3,1,14,0.99,1.29,1.28,1.66,2.23,2.9,1.4,1.82,0.94,1.22
Black Rice,No_Name,Grains & Pulses,0.18,0.0006398505862414831,0.00015996264656037076,9,3,1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robusta Coffee,Mymm,Beverages,0.2715,0.0006398505862414831,0.00015996264656037076,8,3,2,16,1.27,1.65,0.75,0.98,1.88,2.44,2.44,3.17,1.0,1.3
Basmati Rice,Skimia,Grains & Pulses,0.3018,0.0006398505862414831,0.00015996264656037076,9,3,1,28,0.79,1.03,1.07,1.39,1.35,1.76,2.34,3.04,1.57,2.04
Peach,Oyoloo,Fruits & Vegetables,0.12,0.0006398505862414831,0.00015996264656037076,7,3,2,16,1.22,1.59,1.75,2.28,1.71,2.22,2.1,2.73,1.11,1.44
Pomegranate,Teklist,Fruits & Vegetables,0.2817,0.0006398505862414831,0.00015996264656037076,7,3,2,30,0.58,0.75,0.91,1.18,1.75,2.28,1.34,1.74,0.81,1.05
Jasmine Rice,Babbleset,Grains & Pulses,0.2988,0.0006225573271538754,0.00015563933178846886,9,3,2,17,1.24,1.61,1.44,1.87,2.29,2.98,1.34,1.74,0.65,0.85
Rice Flour,Jabberstorm,Grains & Pulses,0.06,0.0006225573271538754,0.00015563933178846886,9,3,2,32,0.59,0.77,1.01,1.31,2.88,3.74,2.47,3.21,1.29,1.68
Cabbage,Rooxo,Fruits & Vegetables,0.2643,0.0006225573271538754,0.00015563933178846886,7,3,1,30,0.84,1.09,0.74,0.96,2.27,2.95,0.9,1.17,1.81,2.35
Tuna,Meemm,Seafood,0.54,0.0006225573271538754,0.00015563933178846886,20,3,2,47,1.2,1.56,1.05,1.37,1.33,1.73,2.06,2.68,1.08,1.4
Arabica Coffee,Rhycero,Beverages,0.2472,0.0006225573271538754,0.00015563933178846886,8,3,2,45,0.61,0.79,2.04,2.65,3.36,4.37,2.05,2.66,1.07,1.39
Apple,Wikido,Fruits & Vegetables,0.2829,0.0006225573271538754,0.00015563933178846886,7,3,1,11,0.69,0.9,1.8,2.34,3.32,4.32,1.91,2.48,1.05,1.37
Egg (Goose),Skyble,Dairy,0.27599999999999997,0.0006225573271538754,0.00015563933178846886,10,3,2,37,1.13,1.47,2.02,2.63,2.97,3.86,2.51,3.26,1.26,1.64
Green Beans,Viva,Fruits & Vegetables,0.29579999999999995,0.0006225573271538754,0.00015563933178846886,7,3,1,41,1.13,1.47,1.38,1.79,3.43,4.46,1.39,1.81,1.17,1.52
Peach,Youfeed,Fruits & Vegetables,0.2844,0.0006225573271538754,0.00015563933178846886,7,3,3,42,1.06,1.38,0.87,1.13,2.43,3.16,1.44,1.87,1.7,2.21
Zucchini,Trudeo,Fruits & Vegetables,0.2172,0.0006225573271538754,0.00015563933178846886,7,3,1,56,1.1,1.43,1.46,1.9,3.37,4.38,1.01,1.31,1.25,1.62
Papaya,Avaveo,Fruits & Vegetables,0.22440000000000002,0.0006052640680662678,0.00015131601701656695,7,3,1,12,0.97,1.26,1.33,1.73,1.37,1.78,1.61,2.09,1.25,1.62
Bread Flour,Bubblebox,Grains & Pulses,0.045,0.0006052640680662678,0.00015131601701656695,9,3,1,37,0.71,0.92,1.86,2.42,2.02,2.63,1.31,1.7,0.81,1.05
Chocolate Biscuit,Photobean,Bakery,0.2472,0.0006052640680662678,0.0007565800850828347,15,3,2,60,0.79,1.03,0.85,1.1,1.71,2.22,1.45,1.88,1.82,2.37
White Tea,Voolith,Beverages,0.75,0.0006052640680662678,0.00015131601701656695,8,3,1,49,0.64,0.83,1.38,1.79,1.64,2.13,2.26,2.94,0.94,1.22
Cabbage,Twitternation,Fruits & Vegetables,0.2808,0.0006052640680662678,0.00015131601701656695,7,3,1,22,1.3,1.69,0.92,1.2,1.52,1.98,2.42,3.15,0.73,0.95
Zucchini,Skibox,Fruits & Vegetables,0.2961,0.0006052640680662678,0.00015131601701656695,7,3,1,30,1.01,1.31,1.16,1.51,2.6,3.38,1.19,1.55,1.44,1.87
Mackerel,Wikido,Seafood,0.2748,0.0006052640680662678,0.00015131601701656695,20,3,3,40,0.84,1.09,1.72,2.24,2.96,3.85,1.49,1.94,1.35,1.76
Papaya,Brightbean,Fruits & Vegetables,0.22529999999999997,0.0006052640680662678,0.00015131601701656695,7,3,1,35,0.9,1.17,1.36,1.77,2.5,3.25,2.41,3.13,1.14,1.48
Parmesan Cheese,No_Name,Dairy,0.3048,0.0006052640680662678,0.00015131601701656695,10,3,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice Flour,Zava,Grains & Pulses,0.23129999999999998,0.0006052640680662678,0.00015131601701656695,9,3,2,8,0.62,0.81,1.25,1.62,3.03,3.94,1.03,1.34,1.58,2.05
Cottage Cheese,Feedfire,Dairy,0.2259,0.0006052640680662678,0.00015131601701656695,10,3,1,64,1.01,1.31,1.34,1.74,2.63,3.42,1.15,1.5,0.87,1.13
Jasmine Rice,Jabbertype,Grains & Pulses,0.1425,0.0006052640680662678,0.00015131601701656695,9,3,3,7,0.94,1.22,1.78,2.31,2.07,2.69,1.86,2.42,1.62,2.11
Green Coffee,Kwinu,Beverages,0.36,0.0006052640680662678,0.00015131601701656695,8,3,1,36,1.03,1.34,1.92,2.5,2.72,3.54,1.13,1.47,1.42,1.85
Tuna,Tagcat,Seafood,0.2541,0.0006052640680662678,0.00015131601701656695,20,3,2,41,0.5,0.65,2.01,2.61,1.78,2.31,2.48,3.22,1.14,1.48
Banana,Vinder,Fruits & Vegetables,2.9529,0.0006052640680662678,0.00015131601701656695,7,3,1,24,1.26,1.64,1.78,2.31,1.98,2.57,1.62,2.11,1.19,1.55
Apricot,Zoonder,Fruits & Vegetables,0.2946,0.0005879708089786602,0.00014699270224466504,7,3,1,51,1.32,1.72,1.15,1.5,3.26,4.24,1.71,2.22,0.95,1.23
Black Coffee,Aimbu,Beverages,0.24059999999999998,0.0005879708089786602,0.00014699270224466504,8,3,2,16,0.99,1.29,1.65,2.14,1.85,2.41,1.29,1.68,1.54,2.0
Herbal Tea,Myworks,Beverages,0.2823,0.0005879708089786602,0.00014699270224466504,8,3,1,2,1.11,1.44,1.31,1.7,2.26,2.94,1.66,2.16,1.26,1.64
Corn Oil,Twinte,Oils & Fats,0.23399999999999999,0.0005879708089786602,0.00014699270224466504,9,3,2,61,1.31,1.7,1.06,1.38,3.2,4.16,1.97,2.56,1.03,1.34
Robusta Coffee,Demivee,Beverages,0.315,0.0005879708089786602,0.00014699270224466504,8,3,1,35,1.12,1.46,1.86,2.42,2.79,3.63,2.12,2.76,1.36,1.77
Bread Flour,Skaboo,Grains & Pulses,0.2697,0.0005879708089786602,0.00014699270224466504,9,3,1,36,0.62,0.81,0.77,1.0,1.34,1.74,2.12,2.76,1.83,2.38
Long Grain Rice,Yodoo,Grains & Pulses,0.2163,0.0005879708089786602,0.00014699270224466504,9,3,1,47,1.0,1.3,1.94,2.52,1.53,1.99,1.83,2.38,1.16,1.51
Whole Wheat Flour,Dabjam,Grains & Pulses,0.2691,0.0005879708089786602,0.00014699270224466504,9,3,3,24,1.03,1.34,1.34,1.74,1.22,1.59,2.37,3.08,1.74,2.26
Haddock,Devshare,Seafood,0.297,0.0005879708089786602,0.00014699270224466504,20,3,1,44,0.86,1.12,1.58,2.05,2.62,3.41,2.23,2.9,1.05,1.37
Anchovies,No_Name,Seafood,0.2292,0.0005879708089786602,0.00014699270224466504,20,3,1,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
All-Purpose Flour,No_Name,Grains & Pulses,0.0375,0.0005879708089786602,0.00014699270224466504,9,3,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Grapes,Flipopia,Fruits & Vegetables,0.24329999999999996,0.0005879708089786602,0.00014699270224466504,7,3,1,36,1.31,1.7,1.58,2.05,3.36,4.37,0.89,1.16,1.14,1.48
Grapes,Jabbersphere,Fruits & Vegetables,0.21419999999999997,0.0005879708089786602,0.00014699270224466504,7,3,1,52,0.89,1.16,1.55,2.02,2.39,3.11,1.23,1.6,0.9,1.17
Egg (Turkey),Twimm,Dairy,0.24869999999999998,0.0005879708089786602,0.00014699270224466504,10,3,3,18,0.58,0.75,0.81,1.05,1.74,2.26,1.97,2.56,0.64,0.83
Cabbage,Skivee,Fruits & Vegetables,0.2421,0.0005879708089786602,0.00014699270224466504,7,3,1,58,1.37,1.78,1.42,1.85,2.33,3.03,1.56,2.03,1.74,2.26
Egg (Goose),Dynava,Dairy,0.075,0.0005706775498910525,0.00014266938747276313,10,3,2,14,1.24,1.61,0.92,1.2,2.73,3.55,1.54,2.0,1.65,2.14
Lemon,Avavee,Fruits & Vegetables,0.23159999999999997,0.0005706775498910525,0.00014266938747276313,7,3,1,38,0.59,0.77,1.72,2.24,1.37,1.78,2.34,3.04,1.53,1.99
Egg (Chicken),Topiclounge,Dairy,0.2601,0.0005706775498910525,0.00014266938747276313,10,3,2,20,1.31,1.7,1.41,1.83,1.82,2.37,2.36,3.07,0.84,1.09
Apricot,No_Name,Fruits & Vegetables,0.15,0.0005706775498910525,0.00014266938747276313,7,3,3,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cucumber,Yabox,Fruits & Vegetables,0.28109999999999996,0.0005706775498910525,0.00014266938747276313,7,3,1,5,0.95,1.23,0.78,1.01,2.23,2.9,1.4,1.82,0.72,0.94
Palm Oil,Zooxo,Oils & Fats,0.054,0.0005706775498910525,0.00014266938747276313,9,3,3,48,1.01,1.31,0.83,1.08,2.43,3.16,2.02,2.63,1.51,1.96
Bread Flour,Jetpulse,Grains & Pulses,0.2955,0.0005706775498910525,0.00014266938747276313,9,3,1,36,0.84,1.09,1.69,2.2,2.17,2.82,1.33,1.73,1.75,2.28
Anchovies,Mybuzz,Seafood,0.2505,0.0005706775498910525,0.00014266938747276313,20,3,3,19,0.53,0.69,0.82,1.07,1.3,1.69,1.19,1.55,1.16,1.51
Pear,Roodel,Fruits & Vegetables,0.2766,0.0005706775498910525,0.00014266938747276313,7,3,2,45,0.78,1.01,0.82,1.07,1.57,2.04,1.18,1.53,0.78,1.01
Black Coffee,Skyndu,Beverages,0.27599999999999997,0.0005706775498910525,0.00014266938747276313,8,3,1,30,1.2,1.56,0.74,0.96,2.2,2.86,1.44,1.87,1.25,1.62
Green Coffee,Cogibox,Beverages,0.375,0.0005706775498910525,0.00014266938747276313,8,3,1,27,0.48,0.62,2.01,2.61,1.67,2.17,1.59,2.07,1.06,1.38
Canola Oil,Omba,Oils & Fats,0.2889,0.0005706775498910525,0.00014266938747276313,9,3,1,56,0.78,1.01,1.72,2.24,1.31,1.7,2.25,2.92,1.09,1.42
Sourdough Bread,Vinte,Bakery,0.135,0.0005533842908034448,0.0001383460727008612,15,3,1,28,0.84,1.09,1.2,1.56,3.1,4.03,1.08,1.4,1.39,1.81
Pomegranate,Shuffledrive,Fruits & Vegetables,0.18,0.0005533842908034448,0.0001383460727008612,7,3,1,51,0.96,1.25,1.12,1.46,3.41,4.43,2.09,2.72,1.5,1.95
Corn Oil,Devbug,Oils & Fats,0.291,0.0005533842908034448,0.0001383460727008612,9,3,1,35,1.31,1.7,1.19,1.55,2.98,3.87,1.76,2.29,0.77,1.0
Multigrain Bread,Roombo,Bakery,0.105,0.0005533842908034448,0.0001383460727008612,15,3,1,25,0.79,1.03,1.77,2.3,3.12,4.06,1.36,1.77,0.68,0.88
Bread Flour,Skyndu,Grains & Pulses,0.045,0.0005533842908034448,0.0001383460727008612,9,3,2,34,0.79,1.03,1.61,2.09,1.74,2.26,1.69,2.2,1.83,2.38
Sourdough Bread,Thoughtstorm,Bakery,0.135,0.0005533842908034448,0.0001383460727008612,15,3,1,36,1.14,1.48,0.97,1.26,3.36,4.37,1.37,1.78,0.92,1.2
Sushi Rice,Jaxnation,Grains & Pulses,0.135,0.0005533842908034448,0.0001383460727008612,9,3,1,48,0.89,1.16,0.96,1.25,1.64,2.13,1.86,2.42,0.7,0.91
Sushi Rice,Photobug,Grains & Pulses,0.2469,0.0005533842908034448,0.0001383460727008612,9,3,2,21,0.68,0.88,0.85,1.1,3.34,4.34,1.6,2.08,0.87,1.13
Feta Cheese,Quaxo,Dairy,0.2721,0.0005533842908034448,0.0001383460727008612,10,3,1,24,0.89,1.16,1.61,2.09,3.44,4.47,1.15,1.5,0.69,0.9
Whole Wheat Flour,Topicstorm,Grains & Pulses,0.2727,0.0005533842908034448,0.0001383460727008612,9,3,1,53,0.61,0.79,1.75,2.28,2.8,3.64,1.07,1.39,1.11,1.44
Robusta Coffee,Devpulse,Beverages,0.22619999999999998,0.0005533842908034448,0.0001383460727008612,8,3,1,52,0.64,0.83,1.08,1.4,3.41,4.43,1.78,2.31,1.6,2.08
Lime,Shufflebeat,Fruits & Vegetables,0.2769,0.0005533842908034448,0.0001383460727008612,7,3,3,28,0.93,1.21,0.75,0.98,2.48,3.22,2.37,3.08,1.05,1.37
Cucumber,Brainverse,Fruits & Vegetables,0.0525,0.0005360910317158371,0.00013402275792895928,7,3,2,36,0.86,1.12,0.83,1.08,1.78,2.31,1.45,1.88,1.17,1.52
Parmesan Cheese,Yakidoo,Dairy,0.2934,0.0005360910317158371,0.00013402275792895928,10,3,1,30,1.3,1.69,2.03,2.64,2.18,2.83,2.09,2.72,1.45,1.88
Bread Flour,Demizz,Grains & Pulses,0.2295,0.0005360910317158371,0.00013402275792895928,9,3,2,32,0.81,1.05,1.12,1.46,2.54,3.3,1.97,2.56,1.25,1.62
Arabica Coffee,Voonyx,Beverages,0.23789999999999997,0.0005360910317158371,0.00013402275792895928,8,3,1,10,1.0,1.3,1.76,2.29,1.36,1.77,2.42,3.15,1.67,2.17
Milk,Jatri,Dairy,0.2628,0.0005360910317158371,0.00013402275792895928,10,3,2,34,1.05,1.37,1.56,2.03,2.6,3.38,2.23,2.9,1.68,2.18
Wild Rice,Yoveo,Grains & Pulses,0.29069999999999996,0.0005360910317158371,0.00013402275792895928,9,3,2,23,0.49,0.64,1.24,1.61,3.41,4.43,1.81,2.35,0.65,0.85
Mackerel,Dabfeed,Seafood,0.24839999999999998,0.0005360910317158371,0.00013402275792895928,20,3,2,8,1.08,1.4,1.0,1.3,1.63,2.12,1.96,2.55,1.57,2.04
Spinach,No_Name,Fruits & Vegetables,0.30119999999999997,0.0005360910317158371,0.00013402275792895928,7,3,1,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rye Bread,No_Name,Bakery,0.08399999999999999,0.0005360910317158371,0.00013402275792895928,15,3,1,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tuna,Thoughtstorm,Seafood,0.54,0.0005360910317158371,0.00013402275792895928,20,3,1,34,0.61,0.79,1.77,2.3,3.32,4.32,1.42,1.85,1.22,1.59
Pear,Gigaclub,Fruits & Vegetables,0.135,0.0005360910317158371,0.00013402275792895928,7,3,2,35,0.85,1.1,1.59,2.07,3.36,4.37,0.9,1.17,1.82,2.37
Palm Oil,Fivebridge,Oils & Fats,0.054,0.0005360910317158371,0.00013402275792895928,9,3,1,24,0.56,0.73,1.44,1.87,2.37,3.08,2.24,2.91,1.55,2.02
Jasmine Rice,No_Name,Grains & Pulses,0.3045,0.0005360910317158371,0.00013402275792895928,9,3,2,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long Grain Rice,Meevee,Grains & Pulses,0.2208,0.0005187977726282295,0.00012969944315705738,9,3,3,45,0.93,1.21,2.03,2.64,2.9,3.77,1.05,1.37,1.29,1.68
Powdered Sugar,Topicshots,Grains & Pulses,0.29519999999999996,0.0005187977726282295,0.00012969944315705738,9,3,1,13,1.02,1.33,1.8,2.34,1.56,2.03,1.83,2.38,1.83,2.38
Multigrain Bread,Bubblebox,Bakery,0.28559999999999997,0.0005187977726282295,0.00012969944315705738,15,3,2,22,0.54,0.7,1.12,1.46,2.27,2.95,1.65,2.14,1.67,2.17
Cauliflower,Jabberstorm,Fruits & Vegetables,0.2361,0.0005187977726282295,0.00012969944315705738,7,3,2,30,1.15,1.5,2.04,2.65,2.82,3.67,1.08,1.4,0.76,0.99
Potato,No_Name,Fruits & Vegetables,0.036,0.0005187977726282295,0.00012969944315705738,7,3,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Multigrain Bread,Devpulse,Bakery,0.2271,0.0005187977726282295,0.00012969944315705738,15,3,3,28,1.29,1.68,1.51,1.96,2.64,3.43,1.23,1.6,1.05,1.37
Pear,No_Name,Fruits & Vegetables,0.1335,0.0005187977726282295,0.00012969944315705738,7,3,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arabica Coffee,Chatterpoint,Beverages,0.63,0.0005187977726282295,0.00012969944315705738,8,3,1,38,0.65,0.85,1.82,2.37,1.57,2.04,1.86,2.42,1.12,1.46
Cheddar Cheese,No_Name,Dairy,0.30329999999999996,0.0005187977726282295,0.00012969944315705738,10,3,2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Whole Wheat Flour,No_Name,Grains & Pulses,0.08249999999999999,0.0005187977726282295,0.00012969944315705738,9,3,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Onion,Edgewire,Fruits & Vegetables,0.2208,0.0005187977726282295,0.00012969944315705738,7,3,2,32,0.99,1.29,1.18,1.53,2.32,3.02,1.97,2.56,1.04,1.35
Sardines,Ntag,Seafood,0.18,0.0005187977726282295,0.00012969944315705738,20,3,3,36,0.54,0.7,1.97,2.56,1.23,1.6,1.76,2.29,1.63,2.12
Mango,Wordtune,Fruits & Vegetables,0.25079999999999997,0.0005187977726282295,0.00012969944315705738,7,3,1,19,1.18,1.53,1.02,1.33,1.22,1.59,1.05,1.37,0.64,0.83
Egg (Quail),Meejo,Dairy,0.2589,0.0005187977726282295,0.00012969944315705738,10,3,2,47,0.89,1.16,1.22,1.59,2.0,2.6,1.16,1.51,1.01,1.31
Egg (Duck),Dynazzy,Dairy,0.249,0.0005187977726282295,0.00012969944315705738,10,3,1,44,0.95,1.23,1.3,1.69,3.28,4.26,1.82,2.37,0.93,1.21
Lemon,Centimia,Fruits & Vegetables,0.2544,0.0005187977726282295,0.00012969944315705738,7,3,1,51,0.88,1.14,1.31,1.7,1.71,2.22,1.37,1.78,0.92,1.2
Carrot,Skynoodle,Fruits & Vegetables,0.2166,0.0005187977726282295,0.00012969944315705738,7,3,1,30,0.84,1.09,1.55,2.02,2.63,3.42,2.43,3.16,0.72,0.94
Haddock,Rhybox,Seafood,0.29309999999999997,0.0005015045135406219,0.00012537612838515547,20,3,2,59,0.98,1.27,1.99,2.59,1.7,2.21,2.23,2.9,0.86,1.12
Sushi Rice,Latz,Grains & Pulses,0.25529999999999997,0.0005015045135406219,0.00012537612838515547,9,3,3,14,0.62,0.81,1.04,1.35,1.92,2.5,2.5,3.25,1.31,1.7
Sesame Oil,No_Name,Oils & Fats,0.195,0.0005015045135406219,0.00012537612838515547,9,3,3,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eggplant,Tanoodle,Fruits & Vegetables,0.2184,0.0005015045135406219,0.00012537612838515547,7,3,1,31,1.26,1.64,0.99,1.29,2.84,3.69,2.48,3.22,1.14,1.48
White Tea,Feedbug,Beverages,0.765,0.0005015045135406219,0.00012537612838515547,8,3,2,64,1.33,1.73,1.92,2.5,1.41,1.83,1.59,2.07,1.09,1.42
White Sugar,Mydeo,Grains & Pulses,0.06,0.0005015045135406219,0.00012537612838515547,9,3,2,48,0.82,1.07,1.59,2.07,2.16,2.81,1.45,1.88,1.69,2.2
Basmati Rice,Yodo,Grains & Pulses,0.25529999999999997,0.0005015045135406219,0.00012537612838515547,9,3,1,51,0.72,0.94,1.11,1.44,1.27,1.65,0.96,1.25,1.73,2.25
Coconut Oil,Brightdog,Oils & Fats,0.25349999999999995,0.0005015045135406219,0.00012537612838515547,9,3,1,52,1.06,1.38,1.82,2.37,2.28,2.96,0.97,1.26,1.23,1.6
Sesame Oil,Thoughtbeat,Oils & Fats,0.21989999999999998,0.0005015045135406219,0.00012537612838515547,9,3,1,59,0.85,1.1,1.88,2.44,2.69,3.5,2.02,2.63,1.04,1.35
Buttermilk,Twitterlist,Dairy,0.2619,0.0005015045135406219,0.00012537612838515547,10,3,3,63,0.5,0.65,1.86,2.42,1.47,1.91,1.64,2.13,0.77,1.0
White Sugar,Photobean,Grains & Pulses,0.06,0.0005015045135406219,0.00012537612838515547,9,3,2,24,0.62,0.81,1.96,2.55,1.85,2.41,1.25,1.62,1.78,2.31
Sourdough Bread,Eadel,Bakery,0.12,0.00048421125445301423,0.00012105281361325356,15,3,2,43,1.12,1.46,1.06,1.38,2.1,2.73,1.89,2.46,0.71,0.92
Tuna,Centimia,Seafood,0.27119999999999994,0.00048421125445301423,0.00012105281361325356,20,3,1,27,1.07,1.39,1.74,2.26,3.27,4.25,1.3,1.69,1.0,1.3
Green Tea,Zoovu,Beverages,0.2346,0.00048421125445301423,0.00012105281361325356,8,3,2,63,0.5,0.65,1.34,1.74,3.43,4.46,1.83,2.38,1.0,1.3
Heavy Cream,Skynoodle,Dairy,0.126,0.00048421125445301423,0.00012105281361325356,10,3,1,66,0.68,0.88,1.86,2.42,1.3,1.69,1.47,1.91,1.02,1.33
Digestive Biscuit,Vimbo,Bakery,0.2721,0.00048421125445301423,0.00012105281361325356,15,3,1,39,0.69,0.9,1.7,2.21,2.91,3.78,2.24,2.91,0.84,1.09
Corn Oil,No_Name,Oils & Fats,0.3,0.00048421125445301423,0.00012105281361325356,9,3,2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
